id,company_name,website,industry,founded,domain,description,locality,employee_count,updated_at,follower_count,company_size_code,company_type_code,country_code,industry_codes,ticker,universal_name,square_logo_url,square_logo_url_internal,created_at,specialty_ids,parent_id,industry_code,max_snapshot_id,country_iso,similar_company_ids,affiliated_company_ids,employee_profile_ids
18048988,Pixelfeast,http://www.pixelfeast.com.au,,2016,pixelfeast.com.au,Pixelfeast specialises in new websites for startups to give startup businesses a cost effective online presence. We also maintain and update existing websites.,"Perth, WA",,2022-08-27T04:35:33.770823,3,A,E,,{96},,pixelfeast,https://media-exp1.licdn.com/dms/image/C510BAQF6bnriHvhcFA/company-logo_200_200/0/1519908432987?e=2147483647&v=beta&t=rW9L24sh4Y9IzJ_6JA0FGBgUP8DPOSAoXYhXmje7t8M,3b856efa-d2d5-e475-6778-f5401728d397,2021-04-19T18:12:35.267391,"{234590,15797,39663,34286,32725,22269,48020,41104}",,96,1757147551,AU,,,
8275344,BAG SUPPLIES LTD,http://bagsupplies.com/,,,bagsupplies.com,BAG SUPPLIES LTD is a packaging and containers company.,"STOKE ON TRENT, STAFFORDSHIRE",4,2022-08-29T15:58:54.423055,7,B,,,"{117,146,NULL}",,bag-supplies-ltd,https://static-exp1.licdn.com/sc/h/9rxpcj33wtsq3w7nxb3u3ku6e,a520e4b9-9077-853f-03a5-16ebbd51e0c6,2017-03-15T23:57:52,{},,146,1759620357,,,,
50247220,LA MACHINE A CULTURE,,,,,"LA MACHINE A CULTURE is a civic & social organization company based out of 1 PL DE LA VICTOIRE, La Machine, Bourgognefranchecomté, France.","La Machine, Bourgognefranchecomté",,2022-06-27T09:19:53.943058,,,,,{90},,la-machine-a-culture,,,2021-06-12T23:26:51.652447,,,90,1718711780,FR,,,
3791817,Stuchbury Consulting,http://www.stuchburyconsulting.com,,2012,stuchburyconsulting.com,"Stuchbury Consulting are small team of dedicated specialist FileMaker developers, with significant experience in developing bespoke FileMaker solutions for clients in a variety of industry sectors. As a company, we are technically creative, business-minded and professional. As a client, you are experts in your field but are probably spending more time than you’d like on repetitive tasks.","Melksham, Wiltshire",,2019-03-01T18:22:35.085667,2,B,E,GB,{4},,stuchbury-consulting-ltd,https://media.licdn.com/dms/image/C4E0BAQEuvLyCH97dCg/company-logo_200_200/0?e=2159024400&v=beta&t=orGcoaSwoiERSmDZyvuqP6OqLmNNJauKWhYHuSBVCM0,8c8469e4-640c-085a-e86b-5b0cfa315f67,2016-09-27T13:21:56,"{65995,2845573,2845574}",,4,,,,,
-921497117,How to Contact Outlook Customer Service Phone Number l(888)828-487l,,,,,"Outlook Customer Service Phone Number 1-888-828-4871 Outlook Customer Care USA for live help and guides for Outlook issues. Outlook Customer Service Number and Outlook Customer Support to fix issues. Outlook Telephone Number of Outlook Customer Service Number and Outlook Technical Support Phone Number. Outlook Phone Number Outlook Toll Free Number Outlook Tech Support Number Outlook Technical Support Number, Outlook Helpline Number Outlook Customer Service Outlook Tech Support Outlook Help Desk Outlook Technical Support Service Number Outlook Customer Support Number Outlook Contact Number Outlook Support Number Outlook Customer Support Outlook Customer Care Outlook Technical Support  Number Outlook Tech Support Number Outlook Helpline Number Outlook Help Desk Number Outlook Help Number Outlook Customer Service Number Outlook Customer Support Toll Free Number Outlook Toll Free Helpline Number Outlook Helpline Number USA Outlook Helpline Number Canada Outlook Toll Free Number Austin Outlook Helpline Number Cali",,,2018-10-09T01:05:08.739806,,,,SE,{NULL},,how-to-contact-outlook-customer-service-phone-number,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAmLAAAAJGNmODkxMzNjLTdiZTEtNDFiYi1hMTI2LTliNzJiODk4MzZjZQ.png,,2018-10-09T01:05:08.739806,,,,,,,,
40769785,Boring Collection,https://www.boringcollection.com/,,,boringcollection.com,,"Amsterdam, North Holland",2,2022-08-27T23:39:57.133475,38,C,P,,"{99,NULL}",,boringcollection,https://media-exp1.licdn.com/dms/image/C4E0BAQFvev3mAJqgog/company-logo_200_200/0/1563437645853?e=2147483647&v=beta&t=a9mZGmp5yKqI8UfTtqLDO-5opopsM3PeMlUszyYXaCg,e8ec7d7e-f8e2-44b7-cfec-553a7cbbaafd,2021-04-12T10:24:03.658279,,,99,1757936505,NL,,,
3798932,Lusid Technologies,http://lusid.biz,,,lusid.biz,"Lusid Technologies is dedicated to supplying state-of-the-art product technology to the OEM, Fleet, Automotive and Light Industrial marketplace. Our Northstar™ products are automotive quality tailored to meet Fleet and OEM application requirements. Lusid’s research and development laboratory, coupled with our Sales Team, work diligently to ensure suitable applications for our customer needs. Our continuing rapid sales growth fuels our mission and is a testament to its success. We invite you to join this effort and work with Lusid. We are meticulous and determined in our efforts to deliver the finest paint products for the future with passion and integrity.",Kearns,,2016-10-17T15:05:52,44,D,C,US,{54},,lusid-technologies,,,2016-10-17T15:05:52,"{1893657,1748917,1893658}",,54,,,,,
65917939,Galeria Superfície,http://galeriasuperficie.com.br,,,galeriasuperficie.com.br,"Galeria Superfície is a museums and institutions company based out of 240 R. Oscar Freire - Jardim Paulista, São Paulo, Brazil.",São Paulo,1,2022-08-29T05:37:41.310542,,,,,{37},,galeria-superfície,,,2021-05-08T16:24:26.356438,,,37,1759236202,BR,,,
-898360329,MSNJ & Associates,,,,,"MSNJ &amp; Associates | 17 followers on LinkedIn. Tech Enabled Consulting firm - Quick delivery, efficient solution, dedicated expertise and robust support | MSNJ &amp; Associates is an emerging consulting firm lead by young professionals focusing on delivering services to realize value to clients using innovative technologies. 
We provide multidisciplinary services in areas such as Audit &amp; assurance, Direct tax, Indirect tax, Compliance Management and Business Advisory to clients across various industries. 
Our company has expertise in quick delivery, efficient solution, dedicated expertise and support across all front to our customers.",,3,2020-11-16T16:52:58.090951,,,,,{NULL},,msnj-associates,https://media-exp1.licdn.com/dms/image/C510BAQEMw1CTbcrmmA/company-logo_200_200/0?e=2159024400&v=beta&t=BOXeYGNKae6FcSMJQuC43ryF7-nLsdpET9NWItxgPGg,b8313b94-4db6-52a1-5596-066a250eb3e6,2020-11-03T23:33:34.517192,,,,,,,,
-957542873,Les Dames d'Escoffier Kansas City Chapter,,,,,"Les Dames d&#39;Escoffier Kansas City Chapter | 5 followers on LinkedIn | We are a philanthropic organization of women leaders in the fields of food, fine beverage and hospitality. | LDEI-Kansas City is a non-profit, 501(c)3 organization, a chapter driven association. Membership is by invitation only and new members are selected by our individual members and our members abide by LDEI’s bylaws. There is an international board of directors, a council of delegates, and a management association serves as the administrative director.",,,2020-11-27T20:04:08.289701,,,,,{NULL},,les-dames-d-escoffier-kansas-city-chapter,https://media-exp1.licdn.com/dms/image/C4E1BAQGJ0mIEYviGng/company-background_10000/0?e=2159024400&v=beta&t=mT996umQoa65pp47CE9fOhzPtibSf-v5Nzzj5wXV5gw,7f290617-72df-1f9a-4be3-7b3f21ca0b71,2020-11-27T20:04:08.289701,,,,,,,,
2533806,Doosan Colombia,http://doosancolombia.com/,Machinery,,doosancolombia.com,"Doosan suministra máquinas de categoría mundial construidas para ofrecer durabilidad, facilidad de mantenimiento, confort y eficiencia de combustible.
Las Excavadoras  y los Cargadores Doosan combinan una excelente movilidad con elevados niveles de productividad, fiabilidad y rendimiento.Doosan incorpora en cada maquina valores fundamentales como reduccion de costos de funcionamiento, fiabilidad, durabilidad, comodidad, seguridad del operador y facilidad de mantenimiento.
Doosan Colombia  le provee al cliente un portafolio de productos amplio que se ajusten a todas sus necesidades. Ofreciendo Excavadoras, Excavadoras de Llantas, Cargadores de LLantas, Mini Excavadoras, Mini Cargadores,Maquinaria pesada, Maquinaria de construcción y Minicargadores en todo el pais.",,,2022-07-17T18:49:45.724278,176,C,C,,"{55,NULL}",,doosan-colombia,https://media-exp2.licdn.com/dms/image/C560BAQECoslxgDsEyA/company-logo_200_200/0/1519910697977?e=2147483647&v=beta&t=gYwtg5AN6nyMrglFbQzgWupNdYz6N84QbLeicQk4Vc4,26343b6c-a158-a6db-43d9-265b3eafd9a5,2017-04-13T14:54:36,{575045},,55,1727010301,,,,
28369621,Mvodontologia,http://mvodontologia.com.br,,,mvodontologia.com.br,Mvodontologia is a company based out of Brazil.,,1,2022-06-24T00:26:00.011827,,,,,{NULL},,mvodontologia,,,2021-07-26T07:02:10.843996,,,,1715799344,BR,,,
70391211,Rarefied Heir,,,,,,,2,2022-07-17T18:49:47.276466,,B,P,,{130},,rarefied-heir,https://media-exp2.licdn.com/dms/image/C4E0BAQG1DjOY3lXJJQ/company-logo_200_200/0/1608068187643?e=2147483647&v=beta&t=A5SUlW6KpTtDyCmpUC9-r3UJtfMIFBq_8x0avFmEy4M,aff6ad48-d7c7-4b00-93a3-a9a8c19821e0,2021-03-30T18:24:49.807762,,,130,1727010321,,,,
68233826,InfraHire Group Inc,http://www.infrahire.com,,2020,infrahire.com,"InfraHire Group Inc help companies leverage the potential from digital technologies like AI, automation, and Cloud. And because we understand that our clients business needs come first, our large global team of consultants work flexibly to deliver results, be it advisory or end-to-end execution. Connecting talented people to companies in need of their skills is at the very heart of what we do.

We help people ditch the script on the old ways of thinking and make the people-work connections that enable the growth job seekers and employers are striving for.","Morrisville, North Carolina",4,2022-08-27T04:35:34.977362,43,C,P,,"{104,NULL}",,infrahire-group-inc,https://media-exp1.licdn.com/dms/image/C4E0BAQFSjxelMwzrKA/company-logo_200_200/0/1593743430749?e=2147483647&v=beta&t=VHdzghRsacarvUu4EHiI45dqBPzJzMBLJvG2Ihj0ABs,7ffeb127-bf7e-7f80-bcb9-8bf884320f37,2021-05-03T09:56:32.759339,"{27232,1604,9782797,9782798}",,104,1757147552,US,,,
1587987,Travertine Sp. z o.o.,www.travertine.com.pl,Wholesale,2007,travertine.com.pl,"The Company deals with with import and the distribution of porcelain tiles and also the finishing materials to flats, the offices and also the service of investment. You can you find our products in about 150 points of sale in whole Poland - www.travertine.com.pl",,,2015-05-29T23:56:01.979368,12,B,P,,{133},,travertine-sp.-z-o.o.,,,2015-05-29T23:56:01.979368,,,133,,,,,
1044823,ChronoPrism Ltd,www.chronoprism.com,Computer Software,,chronoprism.com,"Database Applications, Systems Integration and IT Solutions",,1,2017-06-05T00:34:48.943966,10,B,P,IE,{4},,chronoprism-ltd,,,2017-02-25T02:35:13,{},,4,,,,,
10743811,Layalinaprivee,,,,,"Layalinaprivee is a company based out of 3 Beauchamp Place, London, United Kingdom.",London,,2022-06-27T21:20:05.180249,,,,,{NULL},,layalinaprivee,,,2021-07-26T07:02:10.852717,,,,1719108035,GB,,,
-2113709655,Tymar Industries Inc,,,,,了解Tymar Industries Inc的工作环境。立即免费加入领英。看看您认识哪些Tymar Industries Inc员工，利用人脉力量，成功应聘职位。,Watsonville,,2018-10-25T12:39:58.519415,,,,LU,{NULL},,tymar-industries-inc,https://static.licdn.com/sc/h/ck48xrmh3ctwna0w2y1hos0ln,d4223fcd-ef3d-fca6-0a57-fe0f33857e0b,2018-05-23T13:42:31.174804,,,,,,,,
4718138,Soaring High Inc,http://www.soaringhighinc.com/,,2004,soaringhighinc.com,"Muhammad Ijaz Haider is the founder and CEO of Soaring High, Inc. which was established in 2004. Ijaz is a man with a vision who gained great experience in the aviation industry for 27 years as an Aerospace and Logistics Engineer. Throughout the years he traveled around the world and exposed himself through different facets in the aerospace industry; from maintenance levels to warehousing internationally. His passion for Aviation flourished when he formed Soaring High GT LLC at U.A.E in 2011, to provide better customer services in the Middle East and South Asia regions.
Soaring High is a Multi-National Company that has become a one stop Distributor and Representative of Specialized Aviation where we provide high performance hardware and equipment for aerospace, electronics, defense and engineering industries for South East Asia & Middle East. Our company has agreements with world renowned OEMs, Stocking distributors and authorized OEM repair centers to market a diverse and wide range of products and MRO services in the region. Products in relation to Aerospace, Industrial, Oil & Gas, Avionics, Mechanical, Textile and Food industries. 
SH is committed in providing accurate and crucial aviation and industrial products thus ensuring a successful delivery in measured time and ranking his company to be world class leader in parts and equipment distribution. We value our treasured customers and keep a continuous self-evaluating system that keeps us up dated with what the customer wants. As a company we believe in an aggressive approach towards finding quick solutions to all the problems a customer may face.","Islamabad, Capital",13,2022-08-27T04:35:35.249143,88,C,P,PK,"{52,94,NULL}",,soaring-high-inc,https://media-exp1.licdn.com/dms/image/C560BAQEguo6QtkrqBQ/company-logo_200_200/0/1519864390739?e=2147483647&v=beta&t=9TWY5E7DfFBRiAgZWjMv7wf07ry3CEzw7EEmadD71wU,3c79c12d-c945-c84c-42bd-a13d091dd128,2017-05-05T10:59:23,"{1678371,1678372,1678373,471843,1678374,1678375,403361}",,52,1757147555,PK,,,
679196,The EDI Marketing Group,www.edimktg.com,Marketing & Advertising,,edimktg.com,EDI is a buying group and marketing cooperative that serves the foodservice equipment and smallwares industry.,,4,2022-07-24T06:56:51.361191,7,B,P,US,"{80,NULL}",,the-edi-marketing-group,https://media.licdn.com/dms/image/C4D03AQEY8mpQdIkQGg/profile-displayphoto-shrink_100_100/0?e=2159024400&v=beta&t=AMJAMGVYXK2ZdKLkZt24QxrvrYT4HwpZjrpRnubfKaw,c5f44a15-97db-54b4-13bd-0b7ab360e053,2017-03-25T16:48:10,{},,80,1730588867,US,,,
-627391257,BURGASSI S.R.L. IN LIQUIDAZIONE,,,,,深入瞭解在BURGASSI S.R.L. IN LIQUIDAZIONE的工作情況。立即註冊！善用您在BURGASSI S.R.L. IN LIQUIDAZIONE的人脈，尋找理想工作！,,,2019-01-12T23:59:56.413231,,,,,{NULL},,burgassi-s.r.l.-in-liquidazione,https://static.licdn.com/sc/h/ck48xrmh3ctwna0w2y1hos0ln,d4223fcd-ef3d-fca6-0a57-fe0f33857e0b,2018-08-04T00:31:38.446797,,,,,,,,
9223168,Uminum Systems - Sistemas de Injeção para Termoplasticos,http://www.uminum.com.br,,2014,uminum.com.br,"A Uminum Systems é uma empresa especializada no fornecimento de soluções em sistemas de injeção para termoplástico.
Prestamos a nossos clientes serviços de assistência técnica, manutenção e acessoria para melhorias, métodos e processos de fabricação além de desenvolvimento de novos sistemas.
Somos uma empresa nova no mercado, porém contamos com uma equipe qualificada com grande experiência no ramo.
Desenvolvemos uma metodologia de trabalho prática e eficaz, nosso objetivo é não apenas ser um fornecedor de sistemas de câmara quente, mas atuar como parceiro de nogócio, trabalhando com o cliente num todo, desde o projeto até a produção, prezamos pelo  atendimento rápido com qualidade, para atender o mais rápido possível a necessidade do cliente.  
Realizamos atendimento e manutenção em câmara quente, seja ela nacional ou importada.
Nossa fábrica está localizada em Caxias do Sul e disponibilizamos  técnicos e vendedores para atendimento no Rio Grande do Sul, Santa Catarina e","Caxias do Sul, RS",15,2022-08-27T04:35:35.641867,205,B,P,BR,"{117,NULL}",,uminum-systems,https://media-exp1.licdn.com/dms/image/C4D0BAQFpx_3XvH8eQQ/company-logo_200_200/0/1630693586340?e=2147483647&v=beta&t=y_RemPImDV70Wt9O5dK4czmDA-1ZIHmpz2rbgNAWPVQ,e45eb16f-7301-dc6d-9555-839c7819e578,2017-05-11T03:40:21,"{3901270,3901271,3901272,3901273,3901274,3901275}",,117,1757147556,BR,,,
3600208,"Kathy Lipscomb Interior Design, LLC",,,,,,,,2022-07-17T10:02:30.478599,0,,,,{NULL},,kathy-lipscomb-interior-design-llc,,,2016-09-05T00:36:02,{},,,1726701634,,,,
3791838,Aksarben Innovation Initiative,http://www.aksarbeninnovation.org,,2014,aksarbeninnovation.org,"The Aksarben Innovation Initiative (Aii) is a collaborative effort aimed at helping to further develop and drive innovation and entrepreneurship in the greater Omaha metropolitan area as well as the great state of Nebraska. We operate out of Great Scott Labs in Aksarben Village and are partnered with the Scott Technology and Data Center, Maverick Innovations, the University of Nebraska Omaha and the Aksarben Discovery Fund.",,2,2020-04-01T04:58:17.163175,17,B,N,,"{70,NULL}",,aksarben-innovation-initiative,https://media.licdn.com/dms/image/C560BAQFBMr5igR7lzw/company-logo_100_100/0?e=2159024400&v=beta&t=jO2EQbcWnw0G4kGYHqyYcON2VhLW0kdgp-c5hIqY9Dg,682eeda8-5f15-996a-301e-3e65acd0913a,2017-03-15T00:51:05,{},,70,,,,,
1300055,Inuit Internet Diensten,https://www.inuit-internet.nl,Internet,2009,inuit-internet.nl,"Inuit levert frisse, betaalbare Internet diensten  aan het MKB. Wij zijn op ons best wanneer met een relatief beperkt budget tóch een mooi resultaat geboekt moet worden. Inuit staat dan ook voor de combinatie van betaalbaarheid en kwaliteit.

Inuit werkt graag samen met ondernemende mensen die ideeën hebben en nieuwe ideeën verwelkomen. Wij willen graag ter plekke kijken naar hoe uw ‘business’ eruitziet en begrijpen welke zaken echt belangrijk zijn binnen uw tak van sport. Zo nodig zullen wij ons werk op uw locatie doen om voeling te kunnen houden met uw werkomgeving.

Inuit staat voor flexibiliteit. Veel kan, maar u bent tot niets verplicht. We zullen altijd proberen de meest optimale maatwerk oplossing te bieden.",Uden,1,2022-06-26T12:51:37.703375,4,A,C,,"{6,NULL}",,inuit-internet-diensten,https://media-exp2.licdn.com/dms/image/C560BAQFaqE4DcfCDxg/company-logo_200_200/0/1519910580125?e=2147483647&v=beta&t=KoO6qKD5xq3Fei9wH9TGBCseHj3qGZizyVNbaAXozTM,a2953995-ec3b-b365-be39-2cd41cc86f23,2017-02-05T18:18:33,"{2102505,2102506,2102507,2102508,2102509,186161,38109,1424362,15713,84420,615986}",,6,1718121926,NL,,,
-1658560832,NOISIV AGENCY,,,,,"NOISIV AGENCY | NOISIV AGENCY is a civic &amp; social organization company based out of PO BOX 751, Mansfield, Texas, United States.",,,2020-11-26T14:41:39.453848,,,,,{NULL},,noisiv-agency,,,2020-11-26T14:41:39.453848,,,,,,,,
-2116329395,Pure Azul Beverage Company,,,,,Pure Azul Beverage Company | 90 followers on LinkedIn | Makers of the first all-natural sparkling tequila drink,,6,2020-12-24T11:33:36.960764,97,B,,,"{34,NULL}",,pure-azul-beverage-company,https://media-exp1.licdn.com/dms/image/C4E0BAQHSiiyJFpCczQ/company-logo_200_200/0/1537400332240?e=2159024400&v=beta&t=xLXVnZ04U0Qylc67pnqdG92rED1fdwCZlymw9xfWlhw,7c499582-607f-f62a-87bd-e6ec220d8f3c,2018-10-25T12:39:58.807991,,,34,,,,,
2299358,"Holdzit Products, Inc",,,,,,,1,2022-07-27T14:05:47.586637,0,,,,{NULL},,holdzit-products-inc,,,2016-09-22T20:03:53,{},,,1733252203,,,,
18844243,Push the Envelope,http://www.pushtheenvelope.se,,2018,pushtheenvelope.se,"Pushing the envelope means to go further, beyond set limits and boundaries often by adopting new and radical ideas. 

We add value and help you exceed your goals whether it be by implementing change to achieve operational efficiency, strengthen your market footprint or innovating on your existing business model.","Bromma, Stockholm County",2,2022-09-01T04:17:53.414368,51,B,P,,{11},,push-the-envelope,https://media-exp1.licdn.com/dms/image/C560BAQEnPWwlVzTmEQ/company-logo_200_200/0/1538838223481?e=2147483647&v=beta&t=TQZS8HB56j76QK9BSDTNI1i9g0Qbi1RCdzf3CbQZ7xg,725fccf9-acf0-8c37-1b66-bb6e1aa29469,2021-07-02T02:12:21.001364,"{85642,6550,13024,8315}",,11,1762055121,SE,,,
10301713,Regina Leader Post Advertising Department,http://www.postmediaadvertising.com/audience/brand/regina-leader-post/,,,postmediaadvertising.com,"A bold transformation of news media, the Regina Leader Post has changed how it creates and delivers content to audiences focusing on local news and platform-driven storytelling.",,,2020-08-05T19:01:40.331165,17,,,,"{80,NULL}",,regina-leader-post-advertising-department,,,2017-04-13T23:50:52,{},,80,,,,,
-1761906648,Gold Grid Studios,http://www.goldgridstudios.com,,,goldgridstudios.com,"Gold Grid Studios | 7 followers on LinkedIn | We are Chicago&#39;s premier corporate photography team, specializing in events and authentic headshots. | Based in Chicago, Illinois, Gold Grid Studios is a commercial photography studio specializing in corporate events and professional headshots.

With a background in branding, we approach our clients’ needs with a refreshing depth of understanding, sure to make your company’s photos more successful than ever before.",,2,2021-02-17T09:26:00.037653,7,,,,{NULL},,gold-grid-studios,https://media-exp1.licdn.com/dms/image/C4E0BAQHdB-lP2heDEg/company-logo_200_200/0/1553027599118?e=2159024400&v=beta&t=-VJQq_RnrN-wV0Dm-Pv10Wue-RG6Zgqxwb6uDh_1rUA,dd36d30c-289b-9cb2-ecf4-3add3dc63089,2020-01-22T17:47:05.579371,,,136,,,,,
